x_value,exact_value,approx_value,error
0.100000,-2.302585,0.000000,2.302585
0.200000,-1.609438,0.000000,1.609438
0.300000,-1.203973,0.000000,1.203973
0.400000,-0.916291,0.000000,0.916291
0.500000,-0.693147,0.000000,0.693147
0.600000,-0.510826,0.000000,0.510826
0.700000,-0.356675,0.000000,0.356675
0.800000,-0.223144,0.000000,0.223144
0.900000,-0.105361,0.000000,0.105361
1.000000,0.000000,0.000000,0.000000
1.100000,0.095310,0.095077,0.000234
1.200000,0.182322,0.182286,0.000035
1.300000,0.262364,0.262098,0.000266
1.400000,0.336472,0.336152,0.000321
1.500000,0.405465,0.405465,0.000000
1.600000,0.470004,0.469968,0.000035
1.700000,0.530628,0.530553,0.000075
1.800000,0.587787,0.587752,0.000035
1.900000,0.641854,0.641739,0.000115
2.000000,0.693147,0.693147,0.000000
2.100000,0.741937,0.741652,0.000286
2.200000,0.788457,0.788224,0.000234
2.300000,0.832909,0.832784,0.000126
2.400000,0.875469,0.875434,0.000035
2.500000,0.916291,0.916291,0.000000
2.600000,0.955511,0.955246,0.000266
2.700000,0.993252,0.993185,0.000067
2.800000,1.029619,1.029299,0.000321
2.900000,1.064711,1.064515,0.000196
3.000000,1.098612,1.098612,0.000000
3.100000,1.131402,1.131182,0.000220
3.200000,1.163151,1.163116,0.000035
3.300000,1.193922,1.193689,0.000234
3.400000,1.223775,1.223700,0.000075
3.500000,1.252763,1.252508,0.000255
3.600000,1.280934,1.280899,0.000035
3.700000,1.308333,1.308131,0.000202
3.800000,1.335001,1.334886,0.000115
3.900000,1.360977,1.360711,0.000266
4.000000,1.386294,1.386294,0.000000
4.100000,1.410987,1.410851,0.000136
4.200000,1.435085,1.434799,0.000286
4.300000,1.458615,1.458520,0.000095
4.400000,1.481605,1.481371,0.000234
4.500000,1.504077,1.504077,0.000000
4.600000,1.526056,1.525931,0.000126
4.700000,1.547563,1.547255,0.000307
4.800000,1.568616,1.568581,0.000035
4.900000,1.589235,1.589104,0.000132
5.000000,1.609438,1.609438,0.000000
5.100000,1.629241,1.629138,0.000102
5.200000,1.648659,1.648393,0.000266
5.300000,1.667707,1.667347,0.000360
5.400000,1.686399,1.686332,0.000067
5.500000,1.704748,1.704515,0.000234
5.600000,1.722767,1.722446,0.000321
5.700000,1.740466,1.740351,0.000115
5.800000,1.757858,1.757662,0.000196
5.900000,1.774952,1.774678,0.000275
6.000000,1.791759,1.791759,0.000000
6.100000,1.808289,1.808217,0.000071
6.200000,1.824549,1.824329,0.000220
6.300000,1.840550,1.840264,0.000286
6.400000,1.856298,1.856263,0.000035
6.500000,1.871802,1.871707,0.000095
6.600000,1.887070,1.886836,0.000234
6.700000,1.902108,1.901814,0.000294
6.800000,1.916923,1.916847,0.000075
6.900000,1.931521,1.931396,0.000126
7.000000,1.945910,1.945655,0.000255
7.100000,1.960095,1.959794,0.000300
7.200000,1.974081,1.974046,0.000035
7.300000,1.987874,1.987793,0.000081
7.400000,2.001480,2.001278,0.000202
7.500000,2.014903,2.014903,0.000000
7.600000,2.028148,2.028033,0.000115
7.700000,2.041220,2.041067,0.000153
7.800000,2.054124,2.053858,0.000266
7.900000,2.066863,2.066547,0.000316
8.000000,2.079442,2.079442,0.000000
8.100000,2.091864,2.091758,0.000106
8.200000,2.104134,2.103998,0.000136
8.300000,2.116256,2.115997,0.000259
8.400000,2.128232,2.127946,0.000286
8.500000,2.140066,2.140069,0.000003
8.600000,2.151762,2.151667,0.000095
8.700000,2.163323,2.163186,0.000137
8.800000,2.174752,2.174518,0.000234
8.900000,2.186051,2.185719,0.000332
9.000000,2.197225,2.197225,0.000000
9.100000,2.208274,2.208179,0.000096
9.200000,2.219203,2.219078,0.000126
9.300000,2.230014,2.229795,0.000220
9.400000,2.240710,2.240402,0.000307
9.500000,2.251292,2.250973,0.000319
9.600000,2.261763,2.261728,0.000035
9.700000,2.272126,2.272003,0.000123
9.800000,2.282382,2.282251,0.000132
9.900000,2.292535,2.292301,0.000234
10.000000,2.302585,2.302585,0.000000
10.100000,2.312535,2.312452,0.000083
10.200000,2.322388,2.322285,0.000102
10.300000,2.332144,2.331961,0.000183
10.400000,2.341806,2.341540,0.000266
10.500000,2.351375,2.351090,0.000286
10.600000,2.360854,2.360494,0.000360
10.700000,2.370244,2.370175,0.000069
